"hs9_NA_imp"
"Current date: 05/11/2025 12:30 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"5603120095 Oth Nonwov,manmade,nt Imp/coated,(25 - 70 G/m2) (kg)","2024","New Zealand","12,744"
"5603130095 Oth Nonwov,manmade,nt Imp/coated,(70-150 G/m2) (kg)","2024","Australia","16,254"
"5603143000 Nonwoven Laminated Fabrics, Man-made, Gt 150 G/m2 (kg)","2024","Australia","1,749,279"
"5603149010 Non-wov,mm, Imitation Suede, Weighing Gt 150 G/m2 (kg)","2024","Australia","55,080"
"5603149090 Oth Nonwov, Manmade, Nt Impreg/coated, Gt 150 G/m2 (kg)","2024","Australia","461,663"
"5603149090 Oth Nonwov, Manmade, Nt Impreg/coated, Gt 150 G/m2 (kg)","2024","New Zealand","1,759"
"5603930090 Oth Nonwov, Nt mm, Nt Imp/coated,(70-150 G/m2) (kg)","2024","Australia","2,879"
"5603930090 Oth Nonwov, Nt mm, Nt Imp/coated,(70-150 G/m2) (kg)","2024","Fiji","608"
"5603941090 Nonwvn Floor Cov Unlay,oth Tn Wool/fah,gt 150 G/m2 (m2)","2024","Australia","92,239"
"5603941090 Nonwvn Floor Cov Unlay,oth Tn Wool/fah,gt 150 G/m2 (m2)","2024","New Zealand","2,901"
"5603949010 Nonwov,nt mm,imitation Suede, Weighing Gt 150 G/m2 (kg)","2024","New Zealand","4,977"
"5603949030 Nonwoven, Nt mm, Thrm Bonded Stap Fib, Gt 150 G/m2 (kg)","2024","Australia","9,800"
"5603949030 Nonwoven, Nt mm, Thrm Bonded Stap Fib, Gt 150 G/m2 (kg)","2024","New Zealand","2,536,396"
"5603949050 Nonwov, Nt mm, Mech Entang Stpl Fib, Gt 150 G/m2 (kg)","2024","New Zealand","87,083"
"5603949090 Oth Nonwov, Not Manmade, Of Stpl Fib, Gt 150 G/m2 (kg)","2024","Australia","3,051,182"
"5604100000 Rubber Thread And Cord, Textile Covered (kg)","2024","New Zealand","91,734"
"5604902000 High Tenacity Yarn Of Poly Nyl Ray Impreg W Rubber (kg)","2024","Australia","5,579"
"5604909000 Rub Thrd And Crd, Tex Cov Yarn And Strip Nesoi (kg)","2024","Australia","5,021"
"5607411000 Binder/baler Twn Wd Nfibrl Strp Of Polyeth/polyprp (kg)","2024","New Zealand","10,269"
"5607491000 Twine Etc Polyethylene Nesoi Wide Nonfibrillated (kg)","2024","Australia","11,085"
"5607492500 Twine Polyethylene Nesoi Nt Braid/plaited, Nesoi (kg)","2024","Australia","5,901"
"5607493000 Cordage Etc Of Poylethylene/polyproplene Nesoi (kg)","2024","Australia","16,132"
"5607493000 Cordage Etc Of Poylethylene/polyproplene Nesoi (kg)","2024","New Zealand","14,294"
"5607503500 Twine, Cord Etc Of Oth Syn Fiber Nt Braid Or Plait (kg)","2024","Australia","14,783"
"5607504000 Twine, Cordage, Etc Of Oth Synthetic Fibers, Nesoi (kg)","2024","Australia","16,710"
"5607504000 Twine, Cordage, Etc Of Oth Synthetic Fibers, Nesoi (kg)","2024","New Zealand","29,464"
"5607901000 Twine, Cordage, Rope, Cable, Of Coir (kg)","2024","Fiji","6,214"
"5607901000 Twine, Cordage, Rope, Cable, Of Coir (kg)","2024","New Zealand","972"
"5607909000 Twine Cordage Rope Braided Of Textile Fibers Nesoi (kg)","2024","Australia","3,365"
"5607909000 Twine Cordage Rope Braided Of Textile Fibers Nesoi (kg)","2024","New Zealand","6,019"
"5608903000 Knotted Netting Of Twine Nesoi Of Textile Matl Exc (kg)","2024","Australia","4,606"
"5609003000 Art Of Yarn, Strip, Etc, Nes Of Manmade Fibers (kg)","2024","Australia","7,089"
"5609003000 Art Of Yarn, Strip, Etc, Nes Of Manmade Fibers (kg)","2024","Marshall Islands","20,000"
"5609004000 Article Of Yarn, Strip, Twn, Nes, Text Matl Nesii (kg)","2024","Australia","163,755"
"5701104000 Text Floor Covering, Hand-hooked/knotted, Wool/fah (m2)","2024","Australia","5,687"
"5701104000 Text Floor Covering, Hand-hooked/knotted, Wool/fah (m2)","2024","New Zealand","36,081"
"5701109000 Textile Carpeting, Knotted, Wool/fah Nesoi (m2)","2024","Australia","12,795"
"5701109000 Textile Carpeting, Knotted, Wool/fah Nesoi (m2)","2024","New Zealand","3,154"
"5701902090 Textile Carpeting, Knotted, Textile Fibers Nesoi (m2)","2024","New Zealand","1,484"
"5702109090 Textile Carpets, Woven Kelam Etc, N Cert (m2)","2024","Australia","1,200"
"5702202000 Textile Carpets, Woven, Coir Fiber Without Pile (m2)","2024","Australia","2,945"
"5702412000 Textile Carpets, Woven Wool Pile Nesoi, Made Up (m2)","2024","Australia","29,430"
"5702913000 Textile Carpets, Wov No Pile, Wl Oth H-lm Made Up (m2)","2024","Australia","23,933"
"5702992000 Textile Carpets, Wov No Pile , Tex Nesoi, Made Up (m2)","2024","Australia","2,594"
"5703102000 Text Carpets, Tufted, Of Wool Or Fah, Hand-hooked (m2)","2024","Australia","3,442"
"5703102000 Text Carpets, Tufted, Of Wool Or Fah, Hand-hooked (m2)","2024","New Zealand","1,186"
"5703108000 Text Carpets,tufted,of Wool Or Fah, Nt Hand-hooked (m2)","2024","Australia","466"
"5703108000 Text Carpets,tufted,of Wool Or Fah, Nt Hand-hooked (m2)","2024","New Zealand","7,042,460"
"5703210010 Turf Of Nylon Or Other Polyamides, Area Lt=5.25 M2 (m2)","2024","Australia","33,470"
"5703210090 Turf Of Nylon Or Other Polyamides, Area Gt 5.25 M2 (m2)","2024","New Zealand","3,922"
"5703292010 Textile Carpets Tufted Nylon Etc Other, Nt Turf (m2)","2024","Australia","2,624"
"5703292010 Textile Carpets Tufted Nylon Etc Other, Nt Turf (m2)","2024","New Zealand","1,171"
"5703292090 Textile Carpet, Tuft, Oth Man, Hand-hooked,nt Turf (m2)","2024","Australia","18,721"
"5703292090 Textile Carpet, Tuft, Oth Man, Hand-hooked,nt Turf (m2)","2024","New Zealand","687,725"
"5703310030 Synthetic/artificial Turf, Area 5.25 M2 Or Less (m2)","2024","Australia","4,207"
"5703310060 Synth/artif Turf Rolls/sheets Gt=1.0m Wide (665) (m2)","2024","Australia","69,805"
"5703310085 Synthetic/artificial Turf, Nesoi (m2)","2024","Australia","110,010"
"5703392030 Tex Crpt Tuft,oth mm,lt=5.25 M2 Area, Nt Hand-hook (m2)","2024","Australia","6,540"
"5703900000 Textile Carpets, Tufted, Textile Materials Nesoi (m2)","2024","Australia","4,367"
"5705002015 Oth Text Carpet, Of Wool/fah, Oth Than Needlepoint (m2)","2024","Australia","502"
"5705002030 Textile Carpets Nesoi, Of Manmade Fiber (m2)","2024","Australia","301"
"5705002090 Textile Carpets Nesoi, Of Materials Nesoi (m2)","2024","Australia","2,183"
"5705002090 Textile Carpets Nesoi, Of Materials Nesoi (m2)","2024","New Zealand","1,316"
"5801100000 Wov Pile & Chenille Fabrics Of Wool/fine Anim Hair (m2)","2024","New Zealand","1,496"
"5801275020 Wov Pile & Chenl Fab Warp Pile Fab Cut; Lt=271g/m2 (m2)","2024","New Zealand","9,673"
"5801360010 Wov Pile Chenille M-made Fabrics Yrn One Side Only (m2)","2024","New Zealand","2,676"
"5801360020 W P F & C F Ot F Hd 5802 & 5806 mmf C F W C Y 1 Sd (m2)","2024","New Zealand","7,550"
"5801375020 Wov Pile & Chenle Warp Pile Fab Cut, Lt=271 G/m2 (m2)","2024","New Zealand","2,900"
"5802109000 Terry Towel & Similar Wov Fab Nt Nar Of Cot, Oth (m2)","2024","Australia","388"
"5802200090 Terry Toweling, Not Narrow Oth Tex Material, Other (m2)","2024","Australia","1,104"
"5805001000 Hdwv Tp Wh Or N Md Up Ft Wall Hng Gt $215/m2 (m2)","2024","Australia","14,558"
"5805004090 Hand-woven Tapestries, Nesoi (m2)","2024","Australia","4,133"
"5806102400 Nar Wov Pile/chen Fab: Manmade, Fastener Fab Tapes (kg)","2024","New Zealand","557"
"5806200090 Other Narrow Woven Fabrics Gt=5% Rubber Threads (kg)","2024","Australia","13,429"
"5806310000 Narrow Woven Fabrics, Nesoi, Of Cotton (kg)","2024","Australia","295"
"5806322000 Narrow Woven Fabrics Of Manmade Fiber, Nesoi (kg)","2024","Australia","47,946"
"5806322000 Narrow Woven Fabrics Of Manmade Fiber, Nesoi (kg)","2024","New Zealand","2,750"
"5807100510 Wov Labels, Simi Art Tex Mat, Not Embroid Of Cottn (kg)","2024","Australia","1,705"
"5807900520 Labels, Non-woven, Not Embroidered,man-made Fibers (kg)","2024","New Zealand","1,075"
"5807901500 Labels, Non-woven, Not Embroid, Other Than Cott/mm (kg)","2024","New Zealand","977"
"5807902090 Knitted Badge, Simi Tex Mat Nt Embroid Ot Cot/mmf (kg)","2024","Australia","892"
"5807902090 Knitted Badge, Simi Tex Mat Nt Embroid Ot Cot/mmf (kg)","2024","New Zealand","381"
"5808109000 Braids In The Piece, Nesoi, Nesoi (kg)","2024","Australia","3,174"
"5810910020 Emb In Pce Strips Motifs Cot W Vsb Grnd Lt=200g/m2 (kg)","2024","Australia","7,288"
"5810921000 Badges/emblems/motifs, Man-made,oth Embrod,vis Grd (kg)","2024","Australia","318"
"5810929080 Embrdry mmf Ot Than Grd Lt 100g/m2 & Wid Gt 225cm (kg)","2024","Australia","1,195"
"5811004000 Quilt Tex Prod In Ace 1+ Layer Mat: Oth Tex Mat (m2)","2024","Australia","1,607"
"5901101000 Textile Fabrics Coated For Book Covers, mmf (m2)","2024","Australia","44,211"
"5901102000 Textile Fabrics Coated For Book Covers, Except mmf (m2)","2024","Australia","9,078"
"5901904000 Tracing Cloth;  Painting Canvas Etc, Except mmf (m2)","2024","Australia","6,884"
"5901904000 Tracing Cloth;  Painting Canvas Etc, Except mmf (m2)","2024","Kiribati","21,160"
"5902100000 Tire Crd Fab Of Hgh Tncy Yrn, Nyln, Oth Polymdes (kg)","2024","Australia","14,800"
"5903101800 Textile Fabric Nesoi Pvc Bond mmf Fab, Other (m2)","2024","New Zealand","15,420"
"5903102090 Tx Fab Nesoi Sheat O Pvc Etc mmf Nesoi O 70% Ru Pl (m2)","2024","New Zealand","127,608"
"5903102500 Textile Fabric Nesoi Pvc Etc mmf Nesoi No 70% R Pl (m2)","2024","New Zealand","22,914"
"5903103000 Textile Fab Impreg, Coated, Cvrd, Lam W/pvc, Nesoi (m2)","2024","Australia","4,591"
"5903103000 Textile Fab Impreg, Coated, Cvrd, Lam W/pvc, Nesoi (m2)","2024","New Zealand","47,545"
"5903901500 Textile Fabric Nesoi,no Pvc Pu,mm Bd, Ov 60% Plast (m2)","2024","New Zealand","101,000"
"5903902000 Text Fabric Nesoi,no Pvc Pu, mm C Oth Ov70% Ru Pla (m2)","2024","Australia","256,457"
"5903902500 Text Fabric Nesoi No Pvc Pu,nn C Oth Nov70% Ru Pla (m2)","2024","Australia","2,206,770"
"5903902500 Text Fabric Nesoi No Pvc Pu,nn C Oth Nov70% Ru Pla (m2)","2024","New Zealand","87,695"
"5903902500 Text Fabric Nesoi No Pvc Pu,nn C Oth Nov70% Ru Pla (m2)","2024","Niue","15,192"
"5903903090 Textile Fabric, Imprg, Ctd, Cvd W/plastic, Nesoi (m2)","2024","Australia","8,083"
"5903903090 Textile Fabric, Imprg, Ctd, Cvd W/plastic, Nesoi (m2)","2024","New Zealand","3,523"
"5905009000 Textile Wall Coverings Nesoi (m2)","2024","New Zealand","197,481"
"5906100000 Adhesive Tape Not Over 20 Cm Wide (kg)","2024","Australia","13,363"
"5906100000 Adhesive Tape Not Over 20 Cm Wide (kg)","2024","New Zealand","4,422"
"5906911000 Rub Textile Fabrics Nesoi, Knit Or Crochet, Cotton (m2)","2024","Australia","1,125"
"5907006000 Tex Fabrics Impregnated Etc Of Man Made Fibers (m2)","2024","New Zealand","6,083,959"
"5907008090 Tex Fabrics Impregnated Etc Of Oth Textiles Nesoi (m2)","2024","New Zealand","307,135"
"5909002000 Textile Hosepiping And Tubing Etc, Materials Nesoi (kg)","2024","New Zealand","862"
"5910001030 Power Transmission Belts Of Manmade Fibers (no)","2024","New Zealand","4,712"
"5910001090 Transmission/conveyor Belt Or Belting Ex Power mmf (kg)","2024","Australia","7,233"
"5910001090 Transmission/conveyor Belt Or Belting Ex Power mmf (kg)","2024","New Zealand","3,332"
"5910009000 Textile Transmission Belts, Incl Reinforced, Nesoi (kg)","2024","Australia","55,034"
"5910009000 Textile Transmission Belts, Incl Reinforced, Nesoi (kg)","2024","New Zealand","5,647"
"5911320010 Press Felts Weighing 650 G/m2 Or More (m2)","2024","Australia","29,355"
"5911900080 Textile Products Etc For Technical Uses Nesoi (kg)","2024","Australia","197,219"
"5911900080 Textile Products Etc For Technical Uses Nesoi (kg)","2024","New Zealand","491,751"
"5911900080 Textile Products Etc For Technical Uses Nesoi (kg)","2024","Niue","698"
"6001106000 Other Long Pile Fabrics, Knitted Or Crocheted (m2)","2024","Australia","7,348"
"6001220000 Looped Pile Fabrics Man-made Fiber,knit Or Crochet (m2)","2024","Australia","54,399"
"6002908080 Knt Fab Lt=30 Cm Wd,gt=5% Elaso Yarn/rub Thrd,neso (kg)","2024","New Zealand","9,165"
"6003401000 Open Work Fab Of Artificial Fibers Width Le 30cm (kg)","2024","Australia","2,234,102"
"6004100010 Opn Wk Fig Fab, Warp Knit, &gt;5% Elasto, &gt;30cm Wide (kg)","2024","Australia","18,542"
"6004100085 Knt/crochet Fabs, &gt;5% Elast,w/o Rubber &gt;3ocm Nesoi (kg)","2024","Australia","490"
"6004909000 Oth Knit/crchet Fabrc Ot Elastmrc Yrn/rubr Thrd (kg)","2024","Australia","4,605"
"6005370080 Other Dyed, Synthetic, Warp Knit Fabrics, Nesoi (kg)","2024","Australia","11,856"
"6005380080 Other Diffrnt Color Yarns Synth Fibers, Warp Knit (kg)","2024","Australia","4,311"
"6006100000 Oth Knit/crochet Fabrc,wool/fine Animal Hair,nesoi (kg)","2024","Australia","121,016"
"6006100000 Oth Knit/crochet Fabrc,wool/fine Animal Hair,nesoi (kg)","2024","New Zealand","2,667"
"6006219020 Ot Kt/crcht Unbl/bl Cot Fab Of Sgl Kt Cnstn (kg)","2024","Australia","611"
"6006239020 Ot Kt/crcht Cot Fab Of Df Clr Yrn Of Sngl Kt Cnstr (kg)","2024","Australia","4,407"
"6006420085 Knit/crochet Fabric Of Art Fibers, Dyed, Nesoi (kg)","2024","Australia","10,890"
"6006909000 Knitted/crocheted Fabrics Of Other Text Mat, Nesoi (kg)","2024","Australia","33,693"
"6006909000 Knitted/crocheted Fabrics Of Other Text Mat, Nesoi (kg)","2024","New Zealand","6,089"
"6101200010 Men's Overcoats, Carcoats, Etc Of Cotton, Knit (doz)","2024","Australia","83,625"
"6101200010 Men's Overcoats, Carcoats, Etc Of Cotton, Knit (doz)","2024","New Zealand","1,080"
"6101200020 Boys' Overcoats, Carcoats, Etc Of Cotton, Knit (doz)","2024","Australia","17,688"
"6101302010 Men's Overcoats Etc Of Other Manmade Fibers, Knit (doz)","2024","Australia","604"
"6102100000 W/g Overcoats, Carcoats, Etc Of Wool/fah, Knit (doz)","2024","Australia","420"
"6102100000 W/g Overcoats, Carcoats, Etc Of Wool/fah, Knit (doz)","2024","New Zealand","2,029"
"6102200010 Women's Overcoats, Carcoats, Etc Of Cotton, Knit (doz)","2024","Australia","7,037"
"6102302010 Women's Overcoat Etc Of Other Manmade Fibers, Knit (doz)","2024","Australia","16,778"
"6102302010 Women's Overcoat Etc Of Other Manmade Fibers, Knit (doz)","2024","New Zealand","564"
"6102302020 Girls' Overcoats Etc Of Other Manmade Fibers, Knit (doz)","2024","Australia","1,457"
"6102302020 Girls' Overcoats Etc Of Other Manmade Fibers, Knit (doz)","2024","Nauru","2,400"
"6102909010 W/g Overcoat Etc Of Oth Tex Mat Subj Wool Res,knit (doz)","2024","Australia","833"
"6102909030 W/g Overcoat Etc Of Textile Materials Nesoi, Knit (doz)","2024","Australia","631"
"6103101000 M/b Suits Of Wool/fine Animal Hair, Knit (no)","2024","Australia","1,390"
"6103310000 M/b Suit-type Jackets And Blazers Of Wool, Knit (doz)","2024","Australia","684"
"6103320000 M/b Suit-type Jackets And Blazers Of Cotton, Knit (doz)","2024","Australia","905"
"6103421020 Men's Trousers And Breeches Of Cotton, Knit (doz)","2024","Australia","3,181"
"6103421020 Men's Trousers And Breeches Of Cotton, Knit (doz)","2024","New Zealand","360"
"6103422025 Boys Ovrlls,kt/cro,cot,n-insltd,oth Than Sizes 2-7 (doz)","2024","Australia","1,590"
"6103431020 M/b Shorts Of Syn Fibers Cont 23% More Wool, Knit (doz)","2024","New Zealand","1,565"
"6103431520 Men's Trousers & Breeches Of Oth Syn Fibers, Knit (doz)","2024","Australia","93,496"
"6103431540 Boys' Trousers & Breeches Nesoi Of Syn Fib, Knit (doz)","2024","New Zealand","551"
"6103431550 Men's Shorts Of Other Synthetic Fibers, Knit (doz)","2024","Australia","64,104"
"6103431550 Men's Shorts Of Other Synthetic Fibers, Knit (doz)","2024","New Zealand","1,878"
"6103431570 Boy's Shorts Nesoi Of Synthetic Fibers, Knit (doz)","2024","Australia","960"
"6103432020 Men's Overalls Syn Fib Ninsltd Lt 23% Wool, Knit (doz)","2024","Australia","369"
"6103432020 Men's Overalls Syn Fib Ninsltd Lt 23% Wool, Knit (doz)","2024","New Zealand","282"
"6103432025 Boys' Overalls Syn Fib Ninsltd Lt 23% Wool, Knit (doz)","2024","Australia","460"
"6103498024 M/b Trousers/breeches Of Oth Text Mat, Knit, Nesoi (doz)","2024","Australia","295"
"6103498026 M/b Shorts Of Other Textile Materials, Knit, Nesoi (doz)","2024","Australia","414"
"6104132000 W/g Suits Of Other Synthetic Fibers, Knit (no)","2024","Australia","1,597"
"6104332000 W/g Suit-type Jackets Of Syn Fib Lt 23% Wool, Knit (doz)","2024","Australia","3,747"
"6104391000 W/g Suit-type Jackets & Blazers Of Art Fibers,knit (doz)","2024","Australia","4,082"
"6104410010 Women's Dresses Of Wool, Or Fine Animal Hair, Knit (doz)","2024","New Zealand","416"
"6104420010 Women's Dresses Of Cotton, Knit (doz)","2024","Australia","44,463"
"6104420010 Women's Dresses Of Cotton, Knit (doz)","2024","Kiribati","410"
"6104420010 Women's Dresses Of Cotton, Knit (doz)","2024","New Zealand","1,916"
"6104420020 Girls' Dresses Of Cotton, Knit (doz)","2024","Australia","1,930"
"6104431010 Women's Dress Of Syn Fib Cont 23% More Wool, Knit (doz)","2024","Australia","775"
"6104432010 Women's Dresses Of Other Synthetic Fibers, Knit (doz)","2024","Australia","2,515,648"
"6104432010 Women's Dresses Of Other Synthetic Fibers, Knit (doz)","2024","Cook Islands","14,019"
"6104432010 Women's Dresses Of Other Synthetic Fibers, Knit (doz)","2024","New Zealand","1,190"
"6104432020 Girls' Dresses Of Other Synthetic Fibers, Knit (doz)","2024","Australia","8,967"
"6104442010 Women's Dresses Of Artif Fib Lt 23% Wool, Knit (doz)","2024","Australia","83,809"
"6104442010 Women's Dresses Of Artif Fib Lt 23% Wool, Knit (doz)","2024","Fiji","5,331"
"6104442010 Women's Dresses Of Artif Fib Lt 23% Wool, Knit (doz)","2024","Marshall Islands","1,041"
"6104442010 Women's Dresses Of Artif Fib Lt 23% Wool, Knit (doz)","2024","New Zealand","2,913"
"6104491000 W/g Dresses Of Silk Cont 70% More Silk, Knit (doz)","2024","Australia","7,062"
"6104499010 W/g Dresses Of Ot Textile Mat Subj Cot Res, Knit (doz)","2024","Australia","1,537"
"6104499030 W/g Dresses Of Ot Textile Mat Subj mmf Res, Knit (doz)","2024","Australia","698"
"6104499060 W/g Dresses Of Other Textile Material, Knit, Nesoi (doz)","2024","Australia","18,828"
"6104520010 Women's Skirts And Divided Skirts Of Cotton, Knit (doz)","2024","Australia","2,557"
"6104531000 W/g Skirts Of Syn Fibers Cont 23% More Wool, Knit (doz)","2024","Australia","799"
"6104532010 Women's Skirts Synthetic Fiber Lt 23% Wool, Knit (doz)","2024","Australia","30,390"
"6104532010 Women's Skirts Synthetic Fiber Lt 23% Wool, Knit (doz)","2024","New Zealand","1,151"
"6104591030 Women's Skirts Of Artificial Fibers Nesoi, Knit (doz)","2024","Australia","3,347"
"6104591030 Women's Skirts Of Artificial Fibers Nesoi, Knit (doz)","2024","Fiji","482"
"6104594000 W/g Skirts Of Silk Cont 70% More Silk, Knit (doz)","2024","Australia","3,086"
"6104610010 W/g Trousers And Breeches Of Wool Or Fah, Knit (doz)","2024","New Zealand","542"
"6104622011 Knitted Womens Cotton Trousers, Other (doz)","2024","Australia","3,550"
"6104622011 Knitted Womens Cotton Trousers, Other (doz)","2024","New Zealand","2,280"
"6104622030 Women's Shorts Of Cotton, Knit (doz)","2024","Australia","2,593"
"6104631010 W/g Overalls Of Synthetic Fibers, Insulated, Knit (doz)","2024","Australia","599"
"6104631510 W/g Trousers Of Syn Fibers Cont 23% More Wool,knit (doz)","2024","Australia","343"
"6104632006 Knitted Womens Syn Trous, Gt=5% Elast Yarn (doz)","2024","Australia","9,045"
"6104632006 Knitted Womens Syn Trous, Gt=5% Elast Yarn (doz)","2024","New Zealand","490"
"6104632011 Knitted Womens Syn Trousers, Other (doz)","2024","Australia","10,669"
"6104632011 Knitted Womens Syn Trousers, Other (doz)","2024","Cook Islands","583"
"6104632016 Knit Grl Syn Trous,gt=5% Elas Yrn,pts Of Playsuit (doz)","2024","Australia","650"
"6104632030 W Shirts Of Syn Fibers Cont Lt 23% Wool/fah, Knit (doz)","2024","Australia","29,814"
"6104632060 G Shorts Of Syn Fibers Cont Lt 23% Wool/fah, Knit (doz)","2024","Australia","467"
"6104692030 W/g Trousers & Breeches Of Art Fibers Nesoi, Knit (doz)","2024","Australia","11,984"
"6104694020 W/g Trousers Of Silk Cont 70% More Silk, Knit (doz)","2024","Australia","254"
"6104698038 W/g Trousers/breeches Of Oth Text Mat, Knit, Nesoi (doz)","2024","Australia","10,555"
"6105100010 Men's Shirts Of Cotton, Knit (doz)","2024","Australia","59,422"
"6105100010 Men's Shirts Of Cotton, Knit (doz)","2024","Fiji","624"
"6105100010 Men's Shirts Of Cotton, Knit (doz)","2024","Nauru","17,827"
"6105100010 Men's Shirts Of Cotton, Knit (doz)","2024","New Zealand","4,190"
"6105100030 Boys' Shirts Nes0i Of Cotton, Knit (doz)","2024","Australia","558"
